scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-01,628,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-01%20one%20way
2026-08-24T13:12:41+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-02,648,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-02%20one%20way
2026-08-24T14:01:58+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-03,628,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-03%20one%20way
2026-08-21T18:55:43+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-04,574,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-04%20one%20way
2026-08-22T18:48:46+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-05,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-05%20one%20way
2026-08-22T19:34:40+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-06,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-06%20one%20way
2026-08-24T18:59:29+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-07,628,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-07%20one%20way
2026-08-24T19:44:59+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-08,628,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-08%20one%20way
2026-08-24T20:48:23+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-09,565,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-09%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-10,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-10%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-11,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-11%20one%20way
2026-08-24T23:35:02+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-12,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-12%20one%20way
2026-08-23T01:59:42+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-13,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-13%20one%20way
2026-08-24T01:57:43+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-14,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-14%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-15,555,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-15%20one%20way
2026-08-24T03:16:56+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-16,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-16%20one%20way
2026-08-25T03:59:31+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-17,546,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-17%20one%20way
2026-08-24T05:53:54+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-18,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-18%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-19,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-19%20one%20way
2026-08-24T07:20:38+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-20,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-20%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-21,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-21%20one%20way
2026-08-23T10:40:50+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-22,555,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-22%20one%20way
2026-08-24T10:03:53+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-23,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-23%20one%20way
2026-08-24T11:43:56+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-24,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-24%20one%20way
2026-08-23T13:01:49+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-25,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-25%20one%20way
2026-08-24T13:12:41+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-26,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-26%20one%20way
2026-08-24T14:59:54+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-27,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-27%20one%20way
2026-08-24T15:56:08+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-28,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-28%20one%20way
2026-08-24T16:55:37+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-29,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-29%20one%20way
2026-08-20T21:43:13+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-30,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-30%20one%20way
2026-08-24T18:59:29+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-31,546,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-31%20one%20way
2026-08-23T20:38:52+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-01,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-01%20one%20way
2026-08-23T21:35:24+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-02,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-02%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-03,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-03%20one%20way
2026-08-24T22:44:12+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-04,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-04%20one%20way
2026-08-22T01:50:09+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-05,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-05%20one%20way
2026-08-23T01:59:42+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-06,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-06%20one%20way
2026-08-22T03:56:42+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-07,555,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-07%20one%20way
2026-08-25T01:52:31+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-08,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-08%20one%20way
2026-08-24T03:16:56+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-09,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-09%20one%20way
2026-08-25T03:59:31+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-10,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-10%20one%20way
2026-08-25T04:53:35+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-11,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-11%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-12,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-12%20one%20way
2026-08-23T08:48:27+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-13,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-13%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-14,555,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-14%20one%20way
2026-08-24T09:04:39+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-15,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-15%20one%20way
2026-08-24T10:53:19+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-16,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-16%20one%20way
2026-08-24T11:43:56+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-17,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-17%20one%20way
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-18,762,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-18%20one%20way
2026-08-23T14:39:33+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-19,742,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-19%20one%20way
2026-08-24T14:59:54+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-20,760,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-20%20one%20way
2026-08-22T17:35:21+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-21,728,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-21%20one%20way
2026-08-24T16:55:37+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-22,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-22%20one%20way
2026-08-23T18:48:16+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-23,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-23%20one%20way
2026-08-24T18:59:29+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-24,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-24%20one%20way
2026-08-15T04:51:41+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-25,759,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-25%20one%20way
2026-08-24T20:48:23+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-26,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-26%20one%20way
2026-08-24T21:43:35+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-27,760,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-27%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-28,760,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-28%20one%20way
2026-08-22T01:50:09+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-29,760,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-29%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-30,728,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-30%20one%20way
2026-08-22T03:56:42+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-01,613,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-01%20one%20way
2026-08-25T01:52:31+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-02,756,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-02%20one%20way
2026-08-24T03:16:56+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-03,736,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-03%20one%20way
2026-08-25T03:12:59+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-04,756,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-04%20one%20way
2026-08-25T04:53:35+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-05,736,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-05%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-06,756,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-06%20one%20way
2026-08-24T07:20:38+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-07,736,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-07%20one%20way
2026-08-22T10:40:17+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-08,805,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-08%20one%20way
2026-08-24T09:04:39+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-09,851,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-09%20one%20way
2026-08-24T10:53:19+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-10,851,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-10%20one%20way
2026-08-24T11:43:56+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-11,898,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-11%20one%20way
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-12,935,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-12%20one%20way
2026-08-24T13:12:41+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-13,911,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-13%20one%20way
2026-08-20T18:59:20+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-14,900,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-14%20one%20way
2026-08-23T16:43:17+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-15,900,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-15%20one%20way
2026-08-24T16:55:37+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-16,1628,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-16%20one%20way
2026-08-24T17:46:42+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-17,1724,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-17%20one%20way
2026-08-22T20:39:30+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-18,1760,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-18%20one%20way
2026-08-23T20:38:52+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-19,1789,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-19%20one%20way
2026-08-24T20:48:23+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-20,1364,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-20%20one%20way
2026-08-24T21:43:35+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-21,1397,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-21%20one%20way
2026-08-17T05:59:13+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-22,1298,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-22%20one%20way
2026-08-24T23:35:02+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-23,911,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-23%20one%20way
2026-08-23T01:59:42+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-24,900,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-24%20one%20way
2026-08-24T01:57:43+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-25,900,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-25%20one%20way
2026-08-25T01:52:31+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-26,805,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-26%20one%20way
2026-08-23T04:51:58+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-27,816,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-27%20one%20way
2026-08-25T03:59:31+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-28,805,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-28%20one%20way
2026-08-25T04:53:35+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-29,886,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-29%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-30,816,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-30%20one%20way
2026-08-22T09:42:15+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-31,788,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-31%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-01,820,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-01%20one%20way
2026-08-22T11:35:02+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-02,805,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-02%20one%20way
2026-08-24T10:53:19+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-03,816,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-03%20one%20way
2026-08-22T13:44:16+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-04,804,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-04%20one%20way
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-05,638,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-05%20one%20way
2026-08-21T16:50:54+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-06,619,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-06%20one%20way
2026-08-23T15:36:31+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-07,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-07%20one%20way
2026-08-22T17:35:21+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-08,632,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-08%20one%20way
2026-08-24T16:55:37+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-09,638,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-09%20one%20way
2026-08-24T17:46:42+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-10,638,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-10%20one%20way
2026-08-24T18:59:29+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-11,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-11%20one%20way
2026-08-24T19:44:59+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-12,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-12%20one%20way
2026-08-22T22:38:04+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-13,619,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-13%20one%20way
2026-08-15T06:00:26+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-14,619,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-14%20one%20way
2026-08-24T22:44:12+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-15,619,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-15%20one%20way
2026-08-24T23:35:02+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-16,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-16%20one%20way
2026-08-23T01:59:42+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-17,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-17%20one%20way
2026-08-24T01:57:43+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-18,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-18%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-19,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-19%20one%20way
2026-08-24T03:16:56+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-20,619,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-20%20one%20way
2026-08-25T03:12:59+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-21,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-21%20one%20way
2026-08-25T04:53:35+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-22,801,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-22%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-23,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-23%20one%20way
2026-08-23T08:48:27+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-24,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-24%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-25,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-25%20one%20way
2026-08-24T09:04:39+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-26,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-26%20one%20way
2026-08-23T11:34:36+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-27,801,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-27%20one%20way
2026-08-24T11:43:56+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-28,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-28%20one%20way
