scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-07-26T20:33:47+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-21,652,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-21%20one%20way
2026-08-01T15:44:13+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-22,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-22%20one%20way
2026-08-04T13:26:00+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-23,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-23%20one%20way
2026-08-02T16:32:10+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-24,559,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-24%20one%20way
2026-07-30T20:43:54+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-25,645,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-25%20one%20way
2026-08-05T15:51:17+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-26,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-26%20one%20way
2026-08-02T20:31:25+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-28,679,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-28%20one%20way
2026-08-03T20:47:40+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-29,743,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-29%20one%20way
2026-07-22T09:37:22+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-30,706,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-30%20one%20way
2026-08-04T22:46:09+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-02,717,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-02%20one%20way
2026-07-28T07:59:05+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-04,717,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-04%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-05,777,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-05%20one%20way
2026-07-24T13:08:32+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-06,777,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-06%20one%20way
2026-08-01T06:47:22+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-07,697,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-07%20one%20way
2026-07-30T09:43:47+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-08,697,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-08%20one%20way
2026-08-02T08:58:45+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-10,850,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-10%20one%20way
2026-08-01T11:43:54+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-12,880,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-12%20one%20way
2026-07-27T17:22:36+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-13,1148,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-13%20one%20way
2026-07-29T16:02:09+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-14,1138,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-14%20one%20way
2026-07-26T20:33:47+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-15,1006,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-15%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-16,1204,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-16%20one%20way
2026-07-27T21:54:29+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-17,1396,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-17%20one%20way
2026-07-29T20:16:46+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-18,1625,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-18%20one%20way
2026-07-30T20:43:54+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-19,1625,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-19%20one%20way
2026-08-05T15:51:17+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-20,1215,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-20%20one%20way
2026-07-29T23:45:32+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-21,1204,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-21%20one%20way
2026-08-02T20:31:25+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-22,1346,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-22%20one%20way
2026-08-03T20:47:40+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-23,910,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-23%20one%20way
2026-08-04T22:46:09+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-26,804,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-26%20one%20way
2026-07-28T07:59:05+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-28,878,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-28%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-29,814,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-29%20one%20way
2026-08-06T00:14:35+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-30,780,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-30%20one%20way
2026-08-01T06:47:22+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-12-31,749,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-12-31%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-01,780,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-01%20one%20way
2026-08-04T06:40:28+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-03,780,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-03%20one%20way
2026-08-03T08:52:37+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-04,716,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-04%20one%20way
2026-08-07T06:17:01+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-06,619,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-06%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-09,638,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-09%20one%20way
2026-08-04T13:26:00+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-10,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-10%20one%20way
2026-07-24T07:42:22+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-02,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-02%20one%20way
2026-07-26T09:02:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-06,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-06%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-07,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-07%20one%20way
2026-08-06T00:14:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-08,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-08%20one%20way
2026-08-01T06:47:22+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-09,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-09%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-10,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-10%20one%20way
2026-08-04T06:40:28+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-12,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-12%20one%20way
2026-07-26T16:32:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-13,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-13%20one%20way
2026-08-01T11:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-14,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-14%20one%20way
2026-08-05T08:09:13+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-15,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-15%20one%20way
2026-07-29T16:02:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-16,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-16%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-18,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-18%20one%20way
2026-07-25T23:45:00+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-19,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-19%20one%20way
2026-08-02T16:32:10+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-20,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-20%20one%20way
2026-07-30T20:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-21,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-21%20one%20way
2026-08-05T15:51:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-22,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-22%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-23,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-23%20one%20way
2026-08-02T20:31:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-24,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-24%20one%20way
2026-08-04T19:13:18+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-25,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-25%20one%20way
2026-07-25T06:37:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-26,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-26%20one%20way
2026-08-05T20:44:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-27,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-27%20one%20way
2026-07-26T09:02:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-30,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-30%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-31,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-31%20one%20way
2026-07-27T10:52:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-01,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-01%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-03,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-03%20one%20way
2026-07-25T15:51:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-04,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-04%20one%20way
2026-08-02T08:58:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-05,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-05%20one%20way
2026-07-26T16:32:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-06,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-06%20one%20way
2026-08-01T11:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-07,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-07%20one%20way
2026-08-07T06:17:01+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-08,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-08%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-09,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-09%20one%20way
2026-07-26T20:33:47+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-10,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-10%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-11,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-11%20one%20way
2026-08-04T13:26:00+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-12,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-12%20one%20way
2026-07-29T20:16:46+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-13,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-13%20one%20way
2026-07-30T20:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-14,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-14%20one%20way
2026-08-05T15:51:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-15,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-15%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-16,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-16%20one%20way
2026-07-29T00:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-17,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-17%20one%20way
2026-08-04T19:13:18+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-18,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-18%20one%20way
2026-07-24T07:42:22+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-19,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-19%20one%20way
2026-08-05T20:44:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-20,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-20%20one%20way
2026-08-04T22:46:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-21,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-21%20one%20way
2026-07-28T07:59:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-23,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-23%20one%20way
2026-08-06T00:14:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-25,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-25%20one%20way
2026-08-01T06:47:22+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-26,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-26%20one%20way
2026-07-30T09:43:47+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-27,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-27%20one%20way
2026-08-02T08:58:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-29,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-29%20one%20way
2026-07-26T16:32:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-30,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-30%20one%20way
2026-08-07T06:17:01+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-02,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-02%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-03,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-03%20one%20way
2026-07-22T00:12:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-04,517,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-04%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-05,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-05%20one%20way
2026-07-27T21:54:29+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-06,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-06%20one%20way
2026-07-29T20:16:46+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-07,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-07%20one%20way
2026-08-05T15:51:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-09,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-09%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-10,511,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-10%20one%20way
2026-08-03T20:47:40+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-12,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-12%20one%20way
2026-08-01T23:43:07+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-13,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-13%20one%20way
2026-08-04T22:46:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-15,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-15%20one%20way
2026-07-28T07:59:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-17,511,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-17%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-18,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-18%20one%20way
2026-07-24T13:08:32+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-19,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-19%20one%20way
2026-08-01T06:47:22+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-20,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-20%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-21,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-21%20one%20way
2026-07-25T15:51:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-22,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-22%20one%20way
2026-08-04T06:40:28+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-23,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-23%20one%20way
2026-08-03T08:52:37+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-24,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-24%20one%20way
2026-08-01T11:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-25,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-25%20one%20way
2026-07-28T16:09:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-26,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-26%20one%20way
2026-07-25T20:14:43+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-27,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-27%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-29,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-29%20one%20way
2026-07-27T21:54:29+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-30,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-30%20one%20way
2026-08-02T16:32:10+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-31,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-31%20one%20way
2026-07-30T20:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-01,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-01%20one%20way
2026-08-03T17:18:02+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-02,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-02%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-03,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-03%20one%20way
2026-07-29T00:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-04,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-04%20one%20way
2026-08-03T20:47:40+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-05,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-05%20one%20way
2026-07-25T06:37:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-06,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-06%20one%20way
2026-08-05T20:44:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-07,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-07%20one%20way
2026-08-04T22:46:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-08,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-08%20one%20way
2026-07-28T07:59:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-10,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-10%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-11,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-11%20one%20way
2026-07-27T10:52:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-12,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-12%20one%20way
