scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-22T03:07:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-11,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-11%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-12,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-12%20one%20way
2026-08-23T04:51:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-13,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-13%20one%20way
2026-08-23T05:44:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-14,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-14%20one%20way
2026-08-22T07:45:23+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-15,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-15%20one%20way
2026-08-22T08:47:38+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-16,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-16%20one%20way
2026-08-23T08:48:27+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-17,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-17%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-18,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-18%20one%20way
2026-08-20T13:10:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-19,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-19%20one%20way
2026-08-23T11:34:36+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-20,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-20%20one%20way
2026-08-22T13:44:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-21,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-21%20one%20way
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-22,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-22%20one%20way
2026-08-22T15:34:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-23,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-23%20one%20way
2026-08-23T15:36:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-24,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-24%20one%20way
2026-08-23T16:43:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-25,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-25%20one%20way
2026-08-22T18:48:46+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-26,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-26%20one%20way
2026-08-22T19:34:40+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-27,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-27%20one%20way
2026-08-23T19:34:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-28,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-28%20one%20way
2026-08-23T20:38:52+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-01,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-01%20one%20way
2026-08-22T22:38:04+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-02,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-02%20one%20way
2026-08-22T23:34:38+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-03,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-03%20one%20way
2026-08-19T03:25:43+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-04,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-04%20one%20way
2026-08-20T03:14:27+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-05,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-05%20one%20way
2026-08-23T01:59:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-06,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-06%20one%20way
2026-08-22T03:56:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-07,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-07%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-08,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-08%20one%20way
2026-08-23T04:51:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-09,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-09%20one%20way
2026-08-23T05:44:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-10,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-10%20one%20way
2026-08-22T07:45:23+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-11,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-11%20one%20way
2026-08-23T07:01:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-12,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-12%20one%20way
2026-08-23T08:48:27+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-13,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-13%20one%20way
2026-08-22T10:40:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-14,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-14%20one%20way
2026-08-23T10:40:50+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-15,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-15%20one%20way
2026-08-23T11:34:36+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-16,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-16%20one%20way
2026-08-22T13:00:51+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-17,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-17%20one%20way
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-18,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-18%20one%20way
2026-08-23T14:39:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-19,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-19%20one%20way
2026-08-18T20:59:50+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-20,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-20%20one%20way
2026-08-23T16:43:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-21,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-21%20one%20way
2026-08-23T17:34:26+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-22,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-22%20one%20way
2026-08-23T18:48:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-23,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-23%20one%20way
2026-08-23T19:34:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-24,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-24%20one%20way
2026-08-21T22:41:50+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-25,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-25%20one%20way
2026-08-23T21:35:24+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-26,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-26%20one%20way
2026-08-22T23:34:38+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-27,514,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-27%20one%20way
2026-08-17T05:59:13+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-28,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-28%20one%20way
2026-08-18T05:03:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-29,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-29%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-30,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-30%20one%20way
2026-08-22T03:56:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-31,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-31%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-01,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-01%20one%20way
2026-08-23T04:51:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-02,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-02%20one%20way
2026-08-23T05:44:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-03,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-03%20one%20way
2026-08-22T07:45:23+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-04,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-04%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-05,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-05%20one%20way
2026-08-23T08:48:27+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-06,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-06%20one%20way
2026-08-22T10:40:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-07,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-07%20one%20way
2026-08-23T10:40:50+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-08,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-08%20one%20way
2026-08-23T11:34:36+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-09,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-09%20one%20way
2026-08-22T13:00:51+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-10,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-10%20one%20way
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-11,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-11%20one%20way
2026-08-23T14:39:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-12,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-12%20one%20way
2026-08-23T15:36:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-13,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-13%20one%20way
2026-08-22T17:35:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-14,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-14%20one%20way
2026-08-21T19:37:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-15,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-15%20one%20way
2026-08-23T18:48:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-16,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-16%20one%20way
2026-08-23T19:34:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-17,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-17%20one%20way
2026-08-20T23:40:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-18,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-18%20one%20way
2026-08-21T23:38:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-19,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-19%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-20,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-20%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-21,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-21%20one%20way
2026-08-22T01:50:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-22,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-22%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-23,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-23%20one%20way
2026-08-22T03:07:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-24,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-24%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-25,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-25%20one%20way
2026-08-23T04:51:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-26,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-26%20one%20way
2026-08-23T05:44:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-27,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-27%20one%20way
2026-08-21T08:58:12+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-28,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-28%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-29,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-29%20one%20way
2026-08-23T08:48:27+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-04-30,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-04-30%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-01,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-01%20one%20way
2026-08-22T11:35:02+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-02,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-02%20one%20way
2026-08-21T13:10:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-03,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-03%20one%20way
2026-08-22T13:00:51+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-04,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-04%20one%20way
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-05,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-05%20one%20way
2026-08-22T15:34:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-06,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-06%20one%20way
2026-08-21T17:45:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-07,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-07%20one%20way
2026-08-23T16:43:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-08,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-08%20one%20way
2026-08-22T18:48:46+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-09,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-09%20one%20way
2026-08-22T19:34:40+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-10,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-10%20one%20way
2026-08-23T19:34:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-11,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-11%20one%20way
2026-08-23T20:38:52+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-12,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-12%20one%20way
2026-08-23T21:35:24+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-13,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-13%20one%20way
2026-08-22T23:34:38+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-14,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-14%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-15,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-15%20one%20way
2026-08-20T03:58:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-16,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-16%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-17,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-17%20one%20way
2026-08-22T03:56:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-18,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-18%20one%20way
2026-08-21T05:47:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-19,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-19%20one%20way
2026-08-22T05:42:23+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-20,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-20%20one%20way
2026-08-21T07:57:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-21,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-21%20one%20way
2026-08-22T07:45:23+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-22,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-22%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-23,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-23%20one%20way
2026-08-21T10:47:14+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-24,851,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-24%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-25,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-25%20one%20way
2026-08-23T10:40:50+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-26,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-26%20one%20way
2026-08-23T11:34:36+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-27,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-27%20one%20way
2026-08-22T13:00:51+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-28,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-28%20one%20way
2026-08-23T13:01:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-29,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-29%20one%20way
2026-08-20T17:45:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-30,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-30%20one%20way
2026-08-23T15:36:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-31,851,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-31%20one%20way
2026-08-23T16:43:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-01,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-01%20one%20way
2026-08-21T19:37:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-02,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-02%20one%20way
2026-08-23T18:48:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-03,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-03%20one%20way
2026-08-23T19:34:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-04,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-04%20one%20way
2026-08-23T20:38:52+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-05,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-05%20one%20way
2026-08-23T21:35:24+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-06,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-06%20one%20way
2026-08-15T06:00:26+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-07,893,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-07%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-08,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-08%20one%20way
2026-08-22T01:50:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-09,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-09%20one%20way
2026-08-23T01:59:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-10,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-10%20one%20way
2026-08-20T05:46:18+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-11,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-11%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-12,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-12%20one%20way
2026-08-23T04:51:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-13,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-13%20one%20way
2026-08-23T05:44:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-14,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-14%20one%20way
2026-08-22T07:45:23+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-15,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-15%20one%20way
2026-08-21T09:52:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-16,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-16%20one%20way
2026-08-22T09:42:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-17,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-17%20one%20way
