scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-19T21:12:50+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-09,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-09%20one%20way
2026-08-18T23:56:18+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-10,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-10%20one%20way
2026-08-20T22:45:06+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-11,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-11%20one%20way
2026-08-16T03:28:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-12,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-12%20one%20way
2026-08-17T03:29:29+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-13,474,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-13%20one%20way
2026-08-16T05:46:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-14,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-14%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-15,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-15%20one%20way
2026-08-20T03:58:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-16,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-16%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-17,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-17%20one%20way
2026-08-21T04:54:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-18,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-18%20one%20way
2026-08-21T05:47:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-19,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-19%20one%20way
2026-08-20T07:06:02+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-20,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-20%20one%20way
2026-08-21T07:57:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-21,512,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-21%20one%20way
2026-08-21T08:58:12+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-22,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-22%20one%20way
2026-08-20T10:46:59+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-23,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-23%20one%20way
2026-08-21T10:47:14+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-24,851,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-24%20one%20way
2026-08-18T14:08:51+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-25,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-25%20one%20way
2026-08-19T14:08:52+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-26,851,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-26%20one%20way
2026-08-21T13:58:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-27,851,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-27%20one%20way
2026-08-21T14:53:41+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-28,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-28%20one%20way
2026-08-21T15:48:37+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-29,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-29%20one%20way
2026-08-20T17:45:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-30,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-30%20one%20way
2026-08-21T17:45:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-05-31,851,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-05-31%20one%20way
2026-08-21T18:55:43+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-01,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-01%20one%20way
2026-08-21T19:37:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-02,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-02%20one%20way
2026-08-20T21:43:13+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-03,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-03%20one%20way
2026-08-19T23:56:57+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-04,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-04%20one%20way
2026-08-20T23:40:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-05,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-05%20one%20way
2026-08-17T03:29:29+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-06,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-06%20one%20way
2026-08-15T06:00:26+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-07,893,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-07%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-08,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-08%20one%20way
2026-08-20T03:14:27+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-09,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-09%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-10,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-10%20one%20way
2026-08-20T05:46:18+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-11,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-11%20one%20way
2026-08-21T05:47:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-12,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-12%20one%20way
2026-08-20T07:06:02+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-13,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-13%20one%20way
2026-08-21T07:57:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-14,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-14%20one%20way
2026-08-21T08:58:12+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-15,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-15%20one%20way
2026-08-21T09:52:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-16,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-16%20one%20way
2026-08-21T10:47:14+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-17,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-17%20one%20way
2026-08-21T11:42:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-18,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-18%20one%20way
2026-08-20T13:59:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-19,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-19%20one%20way
2026-08-21T13:58:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-20,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-20%20one%20way
2026-08-21T14:53:41+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-21,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-21%20one%20way
2026-08-17T19:58:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-22,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-22%20one%20way
2026-08-21T16:50:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-23,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-23%20one%20way
2026-08-21T17:45:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-24,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-24%20one%20way
2026-08-21T18:55:43+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-25,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-25%20one%20way
2026-08-21T19:37:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-26,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-26%20one%20way
2026-08-20T21:43:13+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-27,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-27%20one%20way
2026-08-20T22:45:06+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-28,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-28%20one%20way
2026-08-20T23:40:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-29,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-29%20one%20way
2026-08-10T10:02:13+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-30,893,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-30%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-01,740,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-01%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-02,672,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-02%20one%20way
2026-08-20T03:58:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-03,672,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-03%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-04,672,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-04%20one%20way
2026-08-21T04:54:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-05,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-05%20one%20way
2026-08-18T08:04:04+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-06,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-06%20one%20way
2026-08-19T08:05:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-07,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-07%20one%20way
2026-08-21T07:57:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-08,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-08%20one%20way
2026-08-21T08:58:12+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-09,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-09%20one%20way
2026-08-21T09:52:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-10,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-10%20one%20way
2026-08-20T11:43:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-11,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-11%20one%20way
2026-08-21T11:42:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-12,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-12%20one%20way
2026-08-20T13:59:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-13,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-13%20one%20way
2026-08-21T13:58:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-14,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-14%20one%20way
2026-07-22T00:12:17+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-07-24,780,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-07-24%20one%20way
2026-07-23T06:40:08+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-07-31,825,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-07-31%20one%20way
2026-07-25T06:37:16+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-02,617,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-02%20one%20way
2026-07-28T07:59:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-06,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-06%20one%20way
2026-07-27T10:52:33+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-08,588,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-08%20one%20way
2026-08-01T06:47:22+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-09,593,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-09%20one%20way
2026-08-04T06:40:28+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-12,588,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-12%20one%20way
2026-07-26T16:32:09+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-13,800,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-13%20one%20way
2026-08-08T04:32:02+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-14,617,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-14%20one%20way
2026-08-09T04:48:21+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-15,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-15%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-16,539,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-16%20one%20way
2026-08-11T04:06:22+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-17,588,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-17%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-18,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-18%20one%20way
2026-08-09T08:01:52+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-19,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-19%20one%20way
2026-08-13T05:51:58+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-20,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-20%20one%20way
2026-08-15T04:51:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-21,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-21%20one%20way
2026-08-09T11:49:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-22,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-22%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-23,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-23%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-24,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-24%20one%20way
2026-08-20T03:58:17+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-25,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-25%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-26,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-26%20one%20way
2026-08-20T05:46:18+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-27,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-27%20one%20way
2026-08-18T08:04:04+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-28,676,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-28%20one%20way
2026-08-20T07:06:02+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-29,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-29%20one%20way
2026-08-21T07:07:12+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-30,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-30%20one%20way
2026-08-21T08:58:12+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-31,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-31%20one%20way
2026-08-21T09:52:08+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-01,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-01%20one%20way
2026-08-20T11:43:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-02,628,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-02%20one%20way
2026-08-21T11:42:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-03,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-03%20one%20way
2026-08-20T13:59:45+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-04,802,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-04%20one%20way
2026-08-21T13:10:45+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-05,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-05%20one%20way
2026-08-21T14:53:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-06,511,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-06%20one%20way
2026-08-20T16:50:33+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-07,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-07%20one%20way
2026-08-21T16:50:54+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-08,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-08%20one%20way
2026-08-21T17:45:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-09,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-09%20one%20way
2026-08-21T18:55:43+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-10,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-10%20one%20way
2026-08-19T21:12:50+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-11,571,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-11%20one%20way
2026-08-20T21:43:13+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-12,558,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-12%20one%20way
2026-08-19T23:56:57+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-13,511,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-13%20one%20way
2026-08-15T04:51:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-14,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-14%20one%20way
2026-08-10T10:02:13+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-15,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-15%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-16,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-16%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-17,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-17%20one%20way
2026-08-20T03:58:17+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-18,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-18%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-19,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-19%20one%20way
2026-08-21T04:54:11+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-20,638,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-20%20one%20way
2026-08-21T05:47:58+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-21,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-21%20one%20way
2026-08-20T07:56:09+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-22,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-22%20one%20way
2026-08-17T11:58:21+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-23,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-23%20one%20way
2026-08-21T08:58:12+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-24,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-24%20one%20way
2026-08-21T09:52:08+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-25,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-25%20one%20way
2026-08-20T11:43:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-26,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-26%20one%20way
2026-08-17T15:58:32+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-27,638,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-27%20one%20way
2026-08-20T13:59:45+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-28,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-28%20one%20way
2026-08-19T15:51:48+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-29,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-29%20one%20way
